farm_id,name,location,owner,contact
691,Silver Lake Farm - 1043 County Road 144,Silver Lake Farm - 1043 County Road 144,Sarah White,(475) 741-3126
692,Valley View Farm - 4388 County Road 18,Valley View Farm - 4388 County Road 18,Mark Lee,(259) 188-2552
693,Riverside Farm - 6467 County Road 293,Riverside Farm - 6467 County Road 293,William Allen,(698) 352-9089
694,Windmill Farm - 9986 County Road 384,Windmill Farm - 9986 County Road 384,Daniel Martin,(426) 656-4318
695,Riverside Farm - 1713 County Road 329,Riverside Farm - 1713 County Road 329,Daniel Lopez,(868) 519-3719
696,Riverdale Farm - 3292 County Road 247,Riverdale Farm - 3292 County Road 247,George Anderson,(957) 210-1025
697,Sunset Farm - 9753 County Road 214,Sunset Farm - 9753 County Road 214,Richard Lee,(790) 318-4502
698,Pine Creek Farm - 1004 County Road 103,Pine Creek Farm - 1004 County Road 103,Sarah Perez,(908) 362-1924
699,Silver Lake Farm - 6719 County Road 55,Silver Lake Farm - 6719 County Road 55,Matthew Young,(576) 819-6333
700,Prairie View Farm - 3350 County Road 315,Prairie View Farm - 3350 County Road 315,Edward Young,(750) 125-6215
701,Silver Lake Farm - 5878 County Road 418,Silver Lake Farm - 5878 County Road 418,George Hill,(453) 702-4598
702,Mountain View Farm - 7624 County Road 319,Mountain View Farm - 7624 County Road 319,George Flores,(639) 792-2324
703,Countryside Farm - 4759 County Road 171,Countryside Farm - 4759 County Road 171,Richard Jackson,(629) 940-3488
704,Riverside Farm - 7697 County Road 332,Riverside Farm - 7697 County Road 332,Betty Lee,(189) 994-8352
705,Prairie View Farm - 7332 County Road 249,Prairie View Farm - 7332 County Road 249,Emily Allen,(910) 408-7760
706,Windmill Farm - 1145 County Road 173,Windmill Farm - 1145 County Road 173,Lisa Garcia,(725) 831-6239
707,Cedar Valley Farm - 8920 County Road 51,Cedar Valley Farm - 8920 County Road 51,Kimberly Davis,(927) 337-3302
708,Silver Lake Farm - 6537 County Road 431,Silver Lake Farm - 6537 County Road 431,Karen Sanchez,(102) 666-3909
709,Pleasant Hill Farm - 3531 County Road 96,Pleasant Hill Farm - 3531 County Road 96,Charles Thomas,(401) 429-1994
710,Maple Grove Farm - 4152 County Road 251,Maple Grove Farm - 4152 County Road 251,Emily Thompson,(803) 534-6017
711,Rolling Hills Farm - 4043 County Road 392,Rolling Hills Farm - 4043 County Road 392,Donald Garcia,(767) 977-3096
712,Riverdale Farm - 7682 County Road 184,Riverdale Farm - 7682 County Road 184,Mary King,(676) 924-2657
713,Sunny Meadow Farm - 7573 County Road 41,Sunny Meadow Farm - 7573 County Road 41,Brian Perez,(677) 182-5334
714,Silver Lake Farm - 4838 County Road 186,Silver Lake Farm - 4838 County Road 186,David Wilson,(951) 339-6262
715,Cedar Valley Farm - 7762 County Road 496,Cedar Valley Farm - 7762 County Road 496,Edward Martinez,(192) 748-8833
716,Harvest Moon Farm - 6401 County Road 396,Harvest Moon Farm - 6401 County Road 396,Robert Wright,(299) 243-8730
717,Green Valley Farm - 1281 County Road 95,Green Valley Farm - 1281 County Road 95,Jennifer Thompson,(397) 575-2576
718,Harvest Moon Farm - 5630 County Road 428,Harvest Moon Farm - 5630 County Road 428,James Jones,(474) 890-6970
719,Rolling Hills Farm - 8603 County Road 278,Rolling Hills Farm - 8603 County Road 278,Mark Allen,(103) 958-1764
720,Rolling Hills Farm - 3906 County Road 438,Rolling Hills Farm - 3906 County Road 438,Nancy Ramirez,(691) 444-6889
721,Golden Fields Farm - 6607 County Road 270,Golden Fields Farm - 6607 County Road 270,Dorothy Wilson,(297) 635-2212
722,Willow Creek Farm - 2857 County Road 272,Willow Creek Farm - 2857 County Road 272,Linda Davis,(203) 292-2792
723,Silver Lake Farm - 1979 County Road 17,Silver Lake Farm - 1979 County Road 17,Betty Moore,(388) 794-4425
724,Maple Grove Farm - 1102 County Road 374,Maple Grove Farm - 1102 County Road 374,Mark Perez,(561) 476-4740
725,Green Valley Farm - 9502 County Road 172,Green Valley Farm - 9502 County Road 172,Nancy Perez,(937) 563-6779
726,Cedar Valley Farm - 7068 County Road 237,Cedar Valley Farm - 7068 County Road 237,Linda Torres,(271) 767-7642
727,Riverdale Farm - 8958 County Road 454,Riverdale Farm - 8958 County Road 454,Donald Thomas,(478) 817-5848
728,Pleasant Hill Farm - 2794 County Road 162,Pleasant Hill Farm - 2794 County Road 162,Donald Moore,(866) 500-7239
729,Hilltop Farm - 1613 County Road 346,Hilltop Farm - 1613 County Road 346,Donald Davis,(119) 459-4891
730,Pleasant Hill Farm - 2422 County Road 333,Pleasant Hill Farm - 2422 County Road 333,Michael Garcia,(944) 164-3293
731,Windmill Farm - 6157 County Road 120,Windmill Farm - 6157 County Road 120,Emily Anderson,(829) 585-8243
732,Sunset Farm - 8445 County Road 332,Sunset Farm - 8445 County Road 332,Robert Walker,(769) 452-4579
733,Meadowbrook Farm - 1952 County Road 374,Meadowbrook Farm - 1952 County Road 374,George Johnson,(897) 469-6468
734,Sunny Meadow Farm - 3753 County Road 484,Sunny Meadow Farm - 3753 County Road 484,Brian Lee,(750) 349-6625
735,Willow Creek Farm - 4615 County Road 250,Willow Creek Farm - 4615 County Road 250,Mary Miller,(309) 599-4549
736,Willow Creek Farm - 5388 County Road 316,Willow Creek Farm - 5388 County Road 316,Kenneth Torres,(835) 493-8120
737,Maple Grove Farm - 1873 County Road 17,Maple Grove Farm - 1873 County Road 17,Betty Jackson,(312) 361-6917
738,Maple Grove Farm - 1731 County Road 364,Maple Grove Farm - 1731 County Road 364,Mary Gonzalez,(470) 862-3816
739,Sunset Farm - 4494 County Road 382,Sunset Farm - 4494 County Road 382,Dorothy Miller,(572) 622-2110
740,Horizon Farm - 3435 County Road 325,Horizon Farm - 3435 County Road 325,Michael King,(133) 890-6570
741,Prairie View Farm - 1130 County Road 117,Prairie View Farm - 1130 County Road 117,Donna Garcia,(618) 372-1520
742,Red Barn Farm - 1743 County Road 250,Red Barn Farm - 1743 County Road 250,Daniel Perez,(377) 367-5132
743,Oakwood Farm - 8724 County Road 281,Oakwood Farm - 8724 County Road 281,Kimberly King,(712) 665-7297
744,Maple Grove Farm - 6380 County Road 460,Maple Grove Farm - 6380 County Road 460,Matthew Moore,(934) 736-7504
745,Oakwood Farm - 8014 County Road 252,Oakwood Farm - 8014 County Road 252,Linda Torres,(220) 629-5463
746,Maple Grove Farm - 2514 County Road 198,Maple Grove Farm - 2514 County Road 198,Ashley Allen,(778) 594-3482
747,Heritage Farm - 6276 County Road 262,Heritage Farm - 6276 County Road 262,Emily Hill,(305) 581-2033
748,Maple Grove Farm - 9112 County Road 176,Maple Grove Farm - 9112 County Road 176,Mary Jackson,(410) 991-7962
749,Riverside Farm - 1590 County Road 260,Riverside Farm - 1590 County Road 260,Mary Rodriguez,(550) 642-4096
750,Hilltop Farm - 9619 County Road 419,Hilltop Farm - 9619 County Road 419,Betty Young,(890) 876-1064
751,Pine Creek Farm - 9320 County Road 408,Pine Creek Farm - 9320 County Road 408,Dorothy Davis,(477) 965-8596
752,Pine Creek Farm - 3770 County Road 97,Pine Creek Farm - 3770 County Road 97,William Lewis,(832) 397-6460
753,Riverdale Farm - 8217 County Road 189,Riverdale Farm - 8217 County Road 189,Edward Walker,(213) 158-6303
754,Red Barn Farm - 4016 County Road 407,Red Barn Farm - 4016 County Road 407,Betty Martinez,(291) 493-9335
755,Maple Grove Farm - 2028 County Road 390,Maple Grove Farm - 2028 County Road 390,Dorothy Clark,(752) 279-1581
756,Highland Farm - 1684 County Road 68,Highland Farm - 1684 County Road 68,Brian Brown,(289) 880-5672
757,Riverside Farm - 6159 County Road 428,Riverside Farm - 6159 County Road 428,George Young,(309) 788-8687
758,Hilltop Farm - 8012 County Road 233,Hilltop Farm - 8012 County Road 233,Dorothy Martin,(178) 448-7225
759,Hilltop Farm - 1962 County Road 260,Hilltop Farm - 1962 County Road 260,Richard Perez,(807) 385-1204
760,Countryside Farm - 4526 County Road 57,Countryside Farm - 4526 County Road 57,Jessica Wright,(242) 667-6692
761,Cedar Valley Farm - 1400 County Road 488,Cedar Valley Farm - 1400 County Road 488,Elizabeth Garcia,(531) 696-9009
762,Pleasant Hill Farm - 3441 County Road 480,Pleasant Hill Farm - 3441 County Road 480,Sandra Garcia,(175) 683-1499
763,Heritage Farm - 8247 County Road 146,Heritage Farm - 8247 County Road 146,Paul Hernandez,(919) 540-5669
764,Heritage Farm - 7090 County Road 245,Heritage Farm - 7090 County Road 245,James Harris,(188) 775-9052
765,Oakwood Farm - 1013 County Road 286,Oakwood Farm - 1013 County Road 286,Mary Young,(159) 307-3645
766,Golden Fields Farm - 2538 County Road 136,Golden Fields Farm - 2538 County Road 136,Daniel Jones,(612) 725-7203
767,Horizon Farm - 1207 County Road 449,Horizon Farm - 1207 County Road 449,Kenneth Robinson,(942) 981-6536
768,Prairie View Farm - 4498 County Road 274,Prairie View Farm - 4498 County Road 274,Charles Perez,(256) 933-8104
769,Cedar Valley Farm - 3389 County Road 500,Cedar Valley Farm - 3389 County Road 500,Betty Davis,(884) 706-5942
770,Valley View Farm - 2683 County Road 33,Valley View Farm - 2683 County Road 33,Emily Rodriguez,(133) 680-3689
771,Spring Valley Farm - 9836 County Road 218,Spring Valley Farm - 9836 County Road 218,Jessica Allen,(305) 933-6457
772,Highland Farm - 4152 County Road 419,Highland Farm - 4152 County Road 419,Robert Gonzalez,(139) 467-9373
773,Oakwood Farm - 1222 County Road 446,Oakwood Farm - 1222 County Road 446,William Ramirez,(149) 563-6893
774,Silver Lake Farm - 9879 County Road 394,Silver Lake Farm - 9879 County Road 394,Donald Perez,(738) 456-8473
775,Riverdale Farm - 4680 County Road 265,Riverdale Farm - 4680 County Road 265,Kimberly Sanchez,(793) 472-6303
776,Countryside Farm - 8433 County Road 455,Countryside Farm - 8433 County Road 455,Mary Perez,(226) 899-1065
777,Red Barn Farm - 1379 County Road 229,Red Barn Farm - 1379 County Road 229,Michael Flores,(398) 117-5386
778,Maple Grove Farm - 9086 County Road 66,Maple Grove Farm - 9086 County Road 66,Mark Clark,(232) 914-7004
779,Golden Fields Farm - 4517 County Road 80,Golden Fields Farm - 4517 County Road 80,Karen Rodriguez,(220) 466-2800
780,Oak Ridge Farm - 5100 County Road 495,Oak Ridge Farm - 5100 County Road 495,Brian Jones,(387) 874-5966
781,Maple Grove Farm - 3826 County Road 375,Maple Grove Farm - 3826 County Road 375,Emily Jones,(224) 635-8942
782,Red Barn Farm - 2726 County Road 111,Red Barn Farm - 2726 County Road 111,Brian Hill,(117) 994-7783
783,Prairie View Farm - 8393 County Road 86,Prairie View Farm - 8393 County Road 86,Daniel Lewis,(858) 456-3718
784,Oak Ridge Farm - 8973 County Road 159,Oak Ridge Farm - 8973 County Road 159,Susan Johnson,(248) 976-7930
785,Cedar Valley Farm - 2224 County Road 314,Cedar Valley Farm - 2224 County Road 314,Karen Hernandez,(998) 600-7820
786,Cedar Valley Farm - 4728 County Road 470,Cedar Valley Farm - 4728 County Road 470,William Flores,(530) 898-9895
787,Sunset Farm - 6574 County Road 481,Sunset Farm - 6574 County Road 481,Kenneth Wright,(729) 518-3751
788,Stonebridge Farm - 3956 County Road 74,Stonebridge Farm - 3956 County Road 74,Kimberly Clark,(973) 557-7664
789,Blue Sky Farm - 4122 County Road 230,Blue Sky Farm - 4122 County Road 230,Susan Robinson,(107) 902-1555
790,Rolling Hills Farm - 4133 County Road 413,Rolling Hills Farm - 4133 County Road 413,William Davis,(469) 757-6950
791,Mountain View Farm - 6463 County Road 37,Mountain View Farm - 6463 County Road 37,Kimberly Clark,(103) 785-5773
792,Horizon Farm - 9510 County Road 144,Horizon Farm - 9510 County Road 144,Mark Scott,(124) 558-5699
793,Hilltop Farm - 3928 County Road 256,Hilltop Farm - 3928 County Road 256,Donna Thompson,(507) 294-6409
794,Pleasant Hill Farm - 3149 County Road 464,Pleasant Hill Farm - 3149 County Road 464,Robert Young,(372) 526-2110
795,Stonebridge Farm - 1821 County Road 222,Stonebridge Farm - 1821 County Road 222,Linda Sanchez,(656) 774-9256
796,Pleasant Hill Farm - 3451 County Road 143,Pleasant Hill Farm - 3451 County Road 143,Thomas Harris,(209) 233-4470
797,Silver Lake Farm - 9007 County Road 439,Silver Lake Farm - 9007 County Road 439,Edward Jones,(558) 765-2261
798,Green Valley Farm - 2264 County Road 397,Green Valley Farm - 2264 County Road 397,Kimberly Martinez,(461) 964-8653
799,Willow Creek Farm - 6581 County Road 390,Willow Creek Farm - 6581 County Road 390,Betty Sanchez,(742) 220-1127
800,Pine Creek Farm - 1616 County Road 414,Pine Creek Farm - 1616 County Road 414,Elizabeth Wright,(336) 619-7170
801,Hilltop Farm - 8674 County Road 150,Hilltop Farm - 8674 County Road 150,Nancy Scott,(477) 700-3456
802,Windmill Farm - 6808 County Road 70,Windmill Farm - 6808 County Road 70,Jennifer Scott,(428) 665-2774
803,Silver Lake Farm - 2344 County Road 227,Silver Lake Farm - 2344 County Road 227,Michael Miller,(101) 843-5163
804,Pine Creek Farm - 3587 County Road 290,Pine Creek Farm - 3587 County Road 290,Sandra Jones,(519) 466-9610
805,Maple Grove Farm - 8582 County Road 91,Maple Grove Farm - 8582 County Road 91,William Ramirez,(646) 510-4351
806,Willow Creek Farm - 9302 County Road 320,Willow Creek Farm - 9302 County Road 320,Jessica Brown,(160) 541-6948
807,Horizon Farm - 8973 County Road 345,Horizon Farm - 8973 County Road 345,Lisa Martinez,(351) 579-5103
808,Countryside Farm - 1811 County Road 259,Countryside Farm - 1811 County Road 259,Linda Rodriguez,(456) 387-5883
809,Pleasant Hill Farm - 1084 County Road 363,Pleasant Hill Farm - 1084 County Road 363,Sandra Miller,(236) 290-8690
810,Mountain View Farm - 7893 County Road 402,Mountain View Farm - 7893 County Road 402,Jessica Allen,(815) 948-8553
811,Riverdale Farm - 6002 County Road 379,Riverdale Farm - 6002 County Road 379,Kenneth Lopez,(517) 794-3410
812,Meadowbrook Farm - 2527 County Road 345,Meadowbrook Farm - 2527 County Road 345,Karen Taylor,(603) 670-7708
813,Sunny Meadow Farm - 6807 County Road 61,Sunny Meadow Farm - 6807 County Road 61,Lisa Rodriguez,(941) 679-5176
814,Maple Grove Farm - 2409 County Road 281,Maple Grove Farm - 2409 County Road 281,Jessica Flores,(387) 129-3501
815,Meadowbrook Farm - 5634 County Road 1,Meadowbrook Farm - 5634 County Road 1,Robert Thomas,(288) 702-4284
816,Hilltop Farm - 7786 County Road 398,Hilltop Farm - 7786 County Road 398,Richard Williams,(289) 176-4255
817,Willow Creek Farm - 5882 County Road 196,Willow Creek Farm - 5882 County Road 196,Joseph Allen,(591) 859-8783
818,Riverdale Farm - 1685 County Road 384,Riverdale Farm - 1685 County Road 384,Mary Young,(210) 209-4876
819,Countryside Farm - 2859 County Road 467,Countryside Farm - 2859 County Road 467,Daniel White,(585) 545-8499
820,Silver Lake Farm - 8539 County Road 442,Silver Lake Farm - 8539 County Road 442,Edward Young,(126) 790-2181
821,Prairie View Farm - 7892 County Road 312,Prairie View Farm - 7892 County Road 312,Barbara Smith,(488) 376-5398
822,Red Barn Farm - 8916 County Road 378,Red Barn Farm - 8916 County Road 378,Donald Allen,(935) 832-7248
823,Heritage Farm - 8303 County Road 473,Heritage Farm - 8303 County Road 473,Patricia Walker,(877) 398-5735
824,Countryside Farm - 6938 County Road 493,Countryside Farm - 6938 County Road 493,Kimberly Thomas,(374) 257-9862
825,Valley View Farm - 3693 County Road 205,Valley View Farm - 3693 County Road 205,Paul Anderson,(460) 867-8932
826,Horizon Farm - 5743 County Road 276,Horizon Farm - 5743 County Road 276,Richard Davis,(573) 668-2715
827,Maple Grove Farm - 7143 County Road 101,Maple Grove Farm - 7143 County Road 101,Sandra Rodriguez,(478) 825-6460
828,Windmill Farm - 9181 County Road 434,Windmill Farm - 9181 County Road 434,Richard Rodriguez,(345) 542-5402
829,Willow Creek Farm - 1226 County Road 382,Willow Creek Farm - 1226 County Road 382,Kimberly Allen,(870) 685-6687
830,Heritage Farm - 6807 County Road 3,Heritage Farm - 6807 County Road 3,Matthew Rodriguez,(504) 427-4738
831,Oak Ridge Farm - 1918 County Road 408,Oak Ridge Farm - 1918 County Road 408,Sandra Hernandez,(407) 645-6195
832,Heritage Farm - 8718 County Road 397,Heritage Farm - 8718 County Road 397,George Jones,(127) 281-3136
833,Sunny Meadow Farm - 7101 County Road 221,Sunny Meadow Farm - 7101 County Road 221,Sarah Moore,(314) 462-3195
834,Green Valley Farm - 2901 County Road 349,Green Valley Farm - 2901 County Road 349,Brian Miller,(514) 695-8089
835,Cedar Valley Farm - 2906 County Road 301,Cedar Valley Farm - 2906 County Road 301,Donald King,(967) 265-1933
836,Prairie View Farm - 1228 County Road 209,Prairie View Farm - 1228 County Road 209,Donald Davis,(838) 309-4638
837,Red Barn Farm - 5191 County Road 51,Red Barn Farm - 5191 County Road 51,Joseph Taylor,(234) 277-1638
838,Rolling Hills Farm - 9695 County Road 145,Rolling Hills Farm - 9695 County Road 145,William Miller,(687) 955-2228
839,Windmill Farm - 5225 County Road 358,Windmill Farm - 5225 County Road 358,Kimberly Torres,(691) 121-1062
840,Blue Sky Farm - 5358 County Road 239,Blue Sky Farm - 5358 County Road 239,Steven Smith,(402) 468-4020
841,Riverdale Farm - 1694 County Road 355,Riverdale Farm - 1694 County Road 355,Nancy Davis,(106) 529-1986
842,Sunny Meadow Farm - 2730 County Road 45,Sunny Meadow Farm - 2730 County Road 45,Richard Walker,(222) 438-3385
843,Willow Creek Farm - 2953 County Road 203,Willow Creek Farm - 2953 County Road 203,Mark Flores,(438) 609-8977
844,Golden Fields Farm - 7448 County Road 385,Golden Fields Farm - 7448 County Road 385,Nancy Robinson,(205) 859-5996
845,Hilltop Farm - 6648 County Road 215,Hilltop Farm - 6648 County Road 215,Brian Martinez,(540) 945-4731
846,Pine Creek Farm - 2240 County Road 499,Pine Creek Farm - 2240 County Road 499,James Thomas,(418) 533-9627
847,Cedar Valley Farm - 7170 County Road 188,Cedar Valley Farm - 7170 County Road 188,Elizabeth Walker,(360) 105-8654
848,Heritage Farm - 6788 County Road 283,Heritage Farm - 6788 County Road 283,William Harris,(559) 291-5188
849,Maple Grove Farm - 6934 County Road 59,Maple Grove Farm - 6934 County Road 59,Emily Lopez,(578) 781-9700
850,Meadowbrook Farm - 2018 County Road 64,Meadowbrook Farm - 2018 County Road 64,Edward Scott,(425) 698-2766
851,Highland Farm - 7721 County Road 75,Highland Farm - 7721 County Road 75,Matthew Smith,(496) 942-5246
852,Windmill Farm - 5316 County Road 142,Windmill Farm - 5316 County Road 142,John Brown,(128) 226-5984
853,Golden Fields Farm - 9199 County Road 227,Golden Fields Farm - 9199 County Road 227,Kenneth Davis,(803) 157-7415
854,Pleasant Hill Farm - 8235 County Road 243,Pleasant Hill Farm - 8235 County Road 243,Kenneth Lee,(621) 828-9849
